Date,Capacity,Capacity Volume,MDQ,Gas Production,Gas Production B,Gas Production 52,Condensate,Water,N,S,W,OT,CO2,N2,BTU,CH4
12/1/2021,492.0665044,524.9270148, 453.91 ,394.7052632,122.4777924,272.2274707,3737.314954,9943.60797,138.6700021,154.9948023,48.71879158,78.68033277,15.19271778,3.279580781,937.399849,90.485884
1/1/2022,606.0910889,633.9168175, 605.57 ,526.5789474,120.0236512,406.5552962,6042.057526,10388.79008,136.1675813,198.70577,139.1808891,76.70002181,14.32211324,3.513622137,956.105079,89.51541537
2/1/2022,676.2879866,705.6688384, 605.57 ,526.5789474,117.7283228,408.8506245,6019.606046,10825.9457,133.8270977,204.0611359,136.7980091,74.76955345,14.23290884,3.537791188,958.3645328,89.40005077
3/1/2022,665.1287293,695.9493991, 605.57 ,526.5789474,126.6737325,399.9052149,5737.699281,11287.2359,144.5201993,199.0336233,134.5380152,72.88767318,14.28775587,3.50649383,955.7142087,89.57545528
4/1/2022,654.6198968,686.7304807, 605.57 ,526.5789474,135.174696,391.4042514,5478.472774,11792.93646,154.6774506,194.2836548,132.3945702,71.05315809,14.33754786,3.476929424,953.2413591,89.7403237
5/1/2022,644.7214935,677.9697114, 605.57 ,526.5789474,143.1951639,383.3837834,5240.472721,12359.35559,164.2582588,189.8498287,130.3616634,69.26481605,14.38192316,3.449274134,950.9591396,89.89384778
6/1/2022,630.9037753,665.601803, 605.57 ,526.5789474,153.234999,373.3439484,4979.632417,12948.67794,176.1239973,183.4603106,128.4335945,67.52148491,14.44654363,3.41159453,947.869691,90.09820638
7/1/2022,615.1898677,651.6280724, 605.57 ,526.5789474,164.9347529,361.6441945,4704.720035,13561.52732,189.8939499,175.4477154,126.6049569,65.8220318,14.53152028,3.365782939,944.0812847,90.34416002
8/1/2022,652.2887707,692.2151126, 605.57 ,526.5789474,167.6566875,358.9222599,4557.075339,14211.144,193.2237405,167.9327092,133.4888379,64.16535235,14.57546566,3.353284905,942.3209041,90.44281506
9/1/2022,632.7236641,671.6905226, 605.57 ,526.5789474,163.9825837,362.5963636,4515.139804,14843.54442,189.1126997,160.8842431,146.4614748,62.55036998,14.59186544,3.364086025,941.9868865,90.43725427
10/1/2022,610.7054779,649.0106591, 605.57 ,526.5789474,160.4657507,366.1131966,4462.261299,15423.75283,185.1725014,151.0515589,162.4073782,60.97603522,14.63430808,3.370754741,940.9791185,90.46240777
11/1/2022,694.8417595,739.1687728, 605.57 ,526.5789474,157.0983239,369.4806235,4408.463381,15958.37745,181.3948251,141.6240048,177.7115806,59.441325,14.67367772,3.37707656,940.0312689,90.48617336
12/1/2022,675.0186146,718.2137244, 605.57 ,526.5789474,153.872881,372.7060664,4414.135602,16455.53522,177.7718101,142.3583779,182.1998257,57.94524202,14.70133252,3.392590922,939.8575824,90.43975205
1/1/2023,656.3087566,697.8950565, 605.57 ,526.5789474,150.7824156,375.7965318,4486.349426,16921.46459,174.2960283,152.6787478,176.4834669,56.48681406,14.71809341,3.416802165,940.4118148,90.32710001
2/1/2023,638.6462947,678.7032384, 605.57 ,526.5789474,147.820312,378.7586353,4549.088454,17360.41148,170.960458,162.4761605,171.1051312,55.06509337,14.73166952,3.439950261,940.9801789,90.21878719
3/1/2023,621.9693479,661.1700333, 605.57 ,526.5789474,144.9803219,381.5986255,4508.217612,17782.96717,167.7584599,162.0821448,176.2477283,53.67915608,14.76462928,3.453018578,940.71013,90.19924129
4/1/2023,606.2197973,644.9643651, 605.57 ,526.5789474,142.2565419,384.3224055,4412.351127,18200.84523,164.6837543,155.2581895,187.9634838,52.32810154,14.80855172,3.459521937,939.9275837,90.23573515
5/1/2023,641.5401636,683.0494467, 605.57 ,526.5789474,139.6433933,386.9355541,4324.514159,18623.78004,161.7304001,148.8610962,199.0473987,51.01105179,14.84794731,3.465894513,939.2294609,90.26849862
6/1/2023,623.6921186,664.5313506, 605.57 ,526.5789474,137.1356028,389.4433446,4239.258936,19018.87899,158.8927747,142.8640751,209.5752281,49.72715096,14.88906663,3.472289877,938.544311,90.30423084
7/1/2023,605.7716125,645.8692926, 605.57 ,526.5789474,134.7281839,391.8507634,4156.12064,19388.49657,156.1655551,137.242023,219.5515055,48.47556472,14.92762879,3.478589925,937.9167263,90.33819825
8/1/2023,618.3543362,659.3951541, 605.57 ,526.5789474,130.3378249,396.2411225,4088.583533,19724.12904,151.1296866,131.9714171,231.1719541,47.25547974,14.9571644,3.492463631,937.7599037,90.33967389
9/1/2023,621.604679,667.2238757, 605.57 ,526.5789474,134.09093,392.4880174,3957.731679,18773.81303,158.259478,127.0302149,233.8684662,46.06610317,15.35432279,3.489452122,931.6283509,90.51723342
10/1/2023,626.247335,676.5837712, 605.57 ,526.5789474,148.8418257,377.7371216,3736.088181,19165.04223,176.8271723,120.607648,226.562767,44.90666211,15.61259859,3.429033352,925.6020639,90.81985337
11/1/2023,608.0502968,660.1585189, 605.57 ,526.5789474,163.5152356,363.0637118,3525.67997,19541.36105,194.438076,113.8017403,219.6890817,43.7764031,15.75810514,3.363470146,921.0671064,91.0990561
12/1/2023,669.7668966,726.6781222, 605.57 ,526.5789474,177.3596668,349.2192806,3341.990127,19911.18317,208.0404479,107.3864082,213.2218031,42.67459166,15.51770648,3.281192517,921.6830342,91.2890855
1/1/2024,653.3971015,708.6518794, 605.57 ,526.5789474,190.4232628,336.1556846,3173.146255,20280.47784,221.0330694,101.3388725,207.1368455,41.6005118,15.29878431,3.213499934,922.0283195,91.47473624
2/1/2024,636.9314474,690.8728606, 605.57 ,526.5789474,203.6863226,322.8926248,3013.226192,20648.91741,234.5501314,95.63770273,200.4333615,40.55346552,15.09591248,3.163365724,921.9228077,91.67135778
3/1/2024,616.08263,668.3217595, 605.57 ,526.5789474,221.4328874,305.1460599,2838.35269,20953.7806,252.7806426,90.26273639,188.6526927,39.53277243,14.83465267,3.097749686,921.8353603,91.91485368
4/1/2024,614.3872087,667.3574563, 605.57 ,526.5789474,238.1682445,288.4107029,2673.438339,21220.70786,270.6806081,85.19500252,177.5653037,38.53776924,14.6863609,3.028216034,920.6268739,92.16070144
5/1/2024,615.4343953,670.2113506, 605.57 ,526.5789474,253.9511623,272.6277851,2516.82969,21451.34678,288.3324831,80.41665051,167.1303493,37.56780936,14.65343583,2.954589802,918.2691322,92.40933602
6/1/2024,658.9786074,719.6792981, 605.57 ,526.5789474,277.9039909,248.6749564,2340.991871,20303.56989,315.1919333,75.91088296,147.3587905,36.62226246,14.55749986,2.858929208,915.6559166,92.74389153
7/1/2024,642.6739707,703.4222285, 605.57 ,526.5789474,291.4771274,235.1018199,2210.558946,20529.01747,330.3621865,71.66189265,138.62882,35.7005141,14.52929335,2.795449735,913.6389847,92.9566857
8/1/2024,627.2267915,686.9787944, 605.57 ,526.5789474,304.2783175,222.3006298,2094.258548,20730.89393,343.8699081,67.65480333,130.4161782,34.8019653,14.40689795,2.728808956,913.0220563,93.13566877
9/1/2024,620.550044,680.8730716, 605.57 ,526.5789474,326.2368744,200.342073,1887.279274,19681.92577,366.3146364,54.83627318,122.6902002,33.92603213,14.16995421,2.625730703,911.4034169,93.4945063
10/1/2024,605.8763568,664.0300782, 605.57 ,526.5789474,326.7760627,199.8028846,1977.674668,19904.33052,366.6191388,51.87343519,115.4220394,43.20686641,14.10483079,2.632757468,912.4230613,93.44010383
11/1/2024,651.7668765,713.1810977, 605.57 ,526.5789474,321.7321133,204.846834,2160.0954,20099.7375,361.0766845,49.0728733,108.5845595,57.46293297,14.09976413,2.663355903,913.8869196,93.28144576
12/1/2024,636.6728065,695.542927, 605.57 ,526.5789474,316.2014102,210.3775372,2339.748523,20271.11716,355.0310245,46.42557672,102.1522331,71.66037555,14.10135947,2.695685444,915.3609099,93.11601308
1/1/2025,621.7351169,678.1303632, 605.57 ,526.5789474,310.2928039,216.2861435,2509.217882,20419.73773,348.5961048,43.92304183,96.10104641,85.72274351,14.10846388,2.72930954,916.8371609,92.94570439
2/1/2025,607.5455647,661.6247574, 605.57 ,526.5789474,304.6286593,221.950288,2653.654688,20557.30496,342.4243354,41.55724326,90.40840916,99.0611055,14.11449735,2.761557578,918.2630454,92.78240396
3/1/2025,669.7603456,728.6956881, 605.57 ,526.5789474,311.9500402,214.6289072,2569.505444,20693.04016,349.5069439,39.32060663,85.05307054,99.03446846,13.96051497,2.714927119,919.1221474,92.85935367
4/1/2025,656.9512173,713.9302919, 605.57 ,526.5789474,313.1650436,213.4139038,2590.829086,20833.10286,350.37597,37.20598286,80.01503956,104.653506,13.88425228,2.70537386,920.1895827,92.82733285
5/1/2025,644.3479406,699.2455965, 605.57 ,526.5789474,307.7425352,218.8364122,2725.843449,20982.31172,344.4893789,35.20662401,75.27551038,116.4713159,13.89250938,2.736262052,921.4901657,92.67604138
6/1/2025,631.3004933,684.0996262, 605.57 ,526.5789474,301.4778477,225.1010997,2869.143758,21137.97567,337.7379198,33.31616045,70.81679204,128.7487691,13.91186812,2.771301313,922.8195268,92.51063429
7/1/2025,618.5924428,669.3783796, 605.57 ,526.5789474,295.1772498,231.4016975,3001.676163,21305.93225,330.9535617,31.52857934,66.62224236,140.7062675,13.9329072,2.806203405,924.1297026,92.34616298
8/1/2025,613.4446302,662.3162753, 605.57 ,526.5789474,287.6037196,238.9752277,3249.93762,20208.5874,322.7188471,29.83820446,53.28728721,162.6858755,13.95519981,2.854970433,926.2110159,92.09752002
9/1/2025,607.3095591,655.3637828, 605.57 ,526.5789474,279.2324651,247.3464823,3444.463741,19498.20522,313.5699348,21.26131878,50.15177516,183.2622191,14.04883447,2.898675734,926.6754968,91.9147124
10/1/2025,616.9832949,664.668948, 605.57 ,526.5789474,271.1946814,255.3842659,3581.5648,19764.9586,304.7819311,20.15399055,47.20076632,195.1407049,14.07375779,2.941319568,928.2565354,91.72219186
11/1/2025,611.2860229,657.9484433, 605.57 ,526.5789474,263.4470392,263.1319082,3730.13895,19432.17922,296.3099269,14.68778292,44.4234037,211.3541532,14.13794309,2.982054723,929.0789105,91.54722414
12/1/2025,658.995067,708.0875957, 605.57 ,526.5789474,255.0776223,271.5013251,3842.969211,19725.7702,287.2233654,13.97617604,41.80946918,222.7979878,14.16735104,3.027597315,930.668848,91.34984199
1/1/2026,644.0855505,690.6640802, 605.57 ,526.5789474,246.9549591,279.6239883,3959.033205,20012.30069,278.2690236,13.29904573,39.34934594,233.7423012,14.16826564,3.072471786,932.5597913,91.15218277
2/1/2026,629.5391169,674.4333663, 605.57 ,526.5789474,250.8361918,275.7427556,3861.466322,20298.61611,281.8585615,12.65472163,37.03398307,232.583544,14.03526871,3.063788228,933.4341216,91.19280392
3/1/2026,615.6142001,658.1484903, 605.57 ,526.5789474,242.4969862,284.0819612,3979.294663,20593.64464,272.6461435,12.04161433,34.85486226,243.4189542,14.03571652,3.109069716,935.372806,90.99179538
4/1/2026,672.9334989,717.9834799, 605.57 ,526.5789474,234.47672,292.1022273,4096.451417,20882.94729,263.7799679,11.4582114,32.80396648,253.7889797,14.03521895,3.15274293,937.2548503,90.79776469
5/1/2026,657.6227608,700.9054799, 605.57 ,526.5789474,231.1733722,295.4055751,4129.737079,21174.23026,260.1309381,10.90307369,30.87375045,259.3290011,14.01729076,3.179834274,938.2474237,90.70115679
6/1/2026,642.9626512,686.0136334, 605.57 ,526.5789474,238.4125532,288.1663942,3979.442258,21474.09851,268.1509237,10.3748318,29.05711291,254.2543337,13.9601758,3.170418877,937.2447133,90.82204096
7/1/2026,617.9815013,661.0545595, 605.57 ,526.5789474,256.2542658,270.3246815,3766.066245,20617.2735,287.9067989,9.872182643,18.89490815,246.6073952,13.85547667,3.132318534,934.8419015,91.10339788
8/1/2026,611.0532194,654.6637237, 605.57 ,526.5789474,265.9431787,260.6357687,3595.614568,20942.55892,298.6288681,9.393886284,17.78679059,238.3510283,13.78776816,3.113249082,933.3848772,91.2776859
9/1/2026,682.4272515,732.7120073, 605.57 ,526.5789474,275.175465,251.4034824,3431.948236,21255.79214,309.2293585,8.938762855,16.7436601,230.4682158,13.792738,3.079731924,931.3717323,91.46192113
10/1/2026,666.7197203,717.475971, 605.57 ,526.5789474,284.5213878,242.0575596,3272.994688,21552.89116,320.0026044,8.505689654,15.76170541,222.3965173,13.80698063,3.043417893,929.2572117,91.65092835
11/1/2026,650.8586717,702.0218662, 605.57 ,526.5789474,293.6710431,232.9079043,3123.068749,21827.53965,330.5932984,8.093598373,14.83733878,214.4484311,13.82719734,3.007885367,927.1202266,91.83634708
12/1/2026,635.1885783,686.6974605, 605.57 ,526.5789474,302.8541389,223.7248085,2977.816606,22080.17637,341.2121318,7.701472459,13.9671829,206.3996411,13.84672016,2.972144198,924.9904286,92.02206048
1/1/2027,619.3500576,670.3117879, 605.57 ,526.5789474,308.3779834,218.200964,2879.853597,22307.21291,347.6639451,7.328344614,17.04154602,197.8733942,13.81842624,2.955859252,923.9730954,92.15135047
2/1/2027,616.2276213,666.1548414, 605.57 ,526.5789474,302.3764393,224.2025081,2888.57074,22510.45749,341.0177371,6.9732944,31.97935443,189.2723793,13.76451246,2.985059308,925.0516291,92.12352992
3/1/2027,607.9616721,656.9641506, 605.57 ,526.5789474,296.6028674,229.9760799,2879.50224,22693.31932,334.6195307,6.635445979,46.87533794,180.8915608,13.77020002,3.005225763,925.4107268,92.11123547
4/1/2027,609.8760867,658.7775384, 605.57 ,526.5789474,291.0479916,235.5309558,2871.776955,22861.09006,328.4593734,6.31396594,61.13883271,172.8892456,13.77496736,3.024673741,925.7694005,92.09871253
5/1/2027,670.7520531,724.254719, 605.57 ,526.5789474,285.7029322,240.8760151,2862.048006,23018.70202,322.5277339,6.008061255,74.79769882,165.2481239,13.77887226,3.043431275,926.1272802,92.08599143
6/1/2027,642.4752064,693.5934205, 605.57 ,526.5789474,280.5591889,246.0197585,2889.525775,21090.56725,316.8154839,0,93.70876613,157.9516843,13.76976056,3.059970365,926.2994536,92.11507701
7/1/2027,630.0741461,679.7236052, 605.57 ,526.5789474,282.5303309,244.0486165,2811.95582,21356.0336,318.2459327,0,98.84293862,150.9841765,13.64454101,3.06146902,926.9564,92.16839485
8/1/2027,617.9910739,666.3972268, 605.57 ,526.5789474,289.8482241,236.7307233,2696.734926,21633.78381,325.3543015,0,98.14007207,144.3305758,13.47331706,3.040526854,927.361413,92.28522199
9/1/2027,702.8363038,756.1712915, 605.57 ,526.5789474,283.9885791,242.5903683,2731.995785,21912.13711,318.8205953,0,109.7414365,137.9765498,13.34446254,3.078020933,929.4670556,92.22338476
10/1/2027,689.7937265,742.6286263, 605.57 ,526.5789474,287.0579115,239.5210358,2657.139483,22202.31012,311.6811988,0,112.5406795,142.6904976,13.33018177,3.06735796,928.8542106,92.30372699
11/1/2027,677.3029443,730.4181313, 605.57 ,526.5789474,293.3566808,233.2222666,2546.837294,22518.14418,304.7940436,0,111.9952872,151.0847851,13.35623293,3.039350387,927.281122,92.43378642
12/1/2027,662.7950337,715.9208742, 605.57 ,526.5789474,299.3500644,227.228883,2445.356483,22836.47326,295.2614236,0,111.4941143,162.0309514,13.38056996,3.012794408,925.7936982,92.55713453
1/1/2028,646.4666633,699.6353841, 605.57 ,526.5789474,307.371947,219.2070004,2336.653667,23153.4857,285.9570905,0,108.6366888,175.2937106,13.40519972,2.978848801,924.0051004,92.70482437
2/1/2028,628.3353028,681.5615486, 605.57 ,526.5789474,317.4939242,209.0850231,2221.152057,23446.08754,276.982576,0,103.3609491,190.8418934,13.43024323,2.937310511,921.905445,92.87761421
3/1/2028,610.3201954,662.7054215, 605.57 ,526.5789474,313.5299142,213.0490332,2219.626947,23722.73761,268.3256967,0,113.1609175,190.2898499,13.51915744,2.937076486,920.9524708,92.88453098
4/1/2028,681.4608376,740.5006523, 605.57 ,526.5789474,306.0819666,220.4969808,2249.161706,23974.30489,259.9747361,0,126.5421946,185.6833081,13.62564901,2.946768066,920.2704082,92.84984868
5/1/2028,663.978445,722.0494093, 605.57 ,526.5789474,298.3068229,228.2721244,2280.960305,24194.11478,251.320176,0,140.0298505,181.2830474,13.73963959,2.957350485,919.5748053,92.81054126
6/1/2028,643.7666371,700.8239306, 605.57 ,526.5789474,287.2817777,239.2971697,2334.423348,23932.2945,239.3704352,0,156.7997273,177.0796868,13.91081861,2.983762163,918.5854093,92.739898
7/1/2028,627.755925,683.8345628, 605.57 ,526.5789474,279.9663607,246.6125866,2350.006711,24119.25254,231.2259357,0,169.3290404,173.0642761,14.01433705,2.99389312,917.9938529,92.70102954
8/1/2028,609.1584755,663.5624005, 605.57 ,526.5789474,269.6000745,256.9788728,2378.950947,23837.16082,219.8966138,0,178.1620898,175.5489936,14.06170421,3.032547976,918.0123452,92.64082668
9/1/2028,611.0967431,664.7897732, 605.57 ,526.5789474,262.9601172,263.6188302,2377.478455,24053.49772,212.4884384,0,173.9182208,186.4392984,13.91306766,3.085493881,919.2330685,92.63130196
10/1/2028,619.4394089,672.8811834, 605.57 ,526.5789474,254.1148137,272.4641336,2393.992172,23941.42876,202.7811691,0,169.9285632,199.2995073,13.76873419,3.151107015,920.5776951,92.60089325
11/1/2028,606.3929095,657.8893886, 605.57 ,526.5789474,248.0557488,278.5231986,2389.3854,24215.84175,196.00845,0,166.1775793,209.1113859,13.63122666,3.199500661,921.7247153,92.5912046
12/1/2028,625.3766888,677.6654257, 605.57 ,526.5789474,242.2112061,284.3677413,2380.679707,24528.77923,189.4732399,0,162.6507031,218.4831053,13.49893085,3.246092748,922.8398928,92.58101878
1/1/2029,617.0781578,665.5632734, 605.57 ,526.5789474,225.9742594,300.604688,2440.115259,23515.37745,173.4115383,0,155.7176893,238.8241239,13.12698772,3.366524979,927.1517562,92.46315384
2/1/2029,615.6505069,661.5768397, 605.57 ,526.5789474,220.8867988,305.6921486,2517.644353,23565.28891,165.6648051,0,161.8375161,238.3583936,12.89265381,3.417400476,930.5805009,92.36802105
3/1/2029,655.4316417,703.601931, 605.57 ,526.5789474,232.0566937,294.5222537,2402.115092,23878.23586,160.1573142,0,152.9028788,252.2191445,12.66217186,3.376694547,931.5375823,92.50095298
4/1/2029,629.4135894,672.0112029, 605.57 ,526.5789474,223.8736783,302.7052691,2572.902953,22764.27366,152.6712359,0,169.9867468,239.5589091,12.31638183,3.452286147,936.6117509,92.33880633
5/1/2029,606.3940604,645.851648, 605.57 ,526.5789474,227.0701822,299.5087652,2537.236045,22113.28788,140.2684739,0,168.8474915,251.7270625,12.05804169,3.451030792,938.9061129,92.36895738
6/1/2029,626.793501,666.2006483, 605.57 ,526.5789474,221.7302947,304.8486527,2521.509018,22507.90642,135.6603924,0,161.4608875,262.5642234,11.84005139,3.50771389,940.8479302,92.35519981
7/1/2029,606.7333691,642.9673858, 605.57 ,526.5789474,213.5193601,313.0595872,3059.428181,22629.5267,129.1719519,13.93937914,154.5278363,260.3869879,11.83987858,3.549032047,943.6456381,92.10389765
8/1/2029,617.0425042,651.8900711, 605.57 ,526.5789474,207.6312182,318.9477292,3781.172042,23022.5905,124.9791297,33.25705918,147.1119832,250.9693994,11.9283978,3.558033312,946.5437987,91.79021327
9/1/2029,646.1194439,680.3325593, 605.57 ,526.5789474,201.952139,324.6268083,4757.491451,22257.45653,120.9293955,60.28698466,138.7781815,234.46763,12.04182707,3.559184235,949.7111891,91.44685572
10/1/2029,625.8682641,656.6995264, 605.57 ,526.5789474,196.4745262,330.1044212,5465.662997,22660.52283,117.0176797,79.66963318,129.5305638,226.301184,12.10596469,3.566561067,953.0511885,91.11594985
11/1/2029,606.7371912,635.2408335, 605.57 ,526.5789474,198.251813,328.3271343,5807.477081,23033.79626,113.2390978,91.22228571,120.911174,225.944313,12.08430681,3.546461041,955.1293922,90.9735269
12/1/2029,645.3020911,674.7770161, 605.57 ,526.5789474,199.1950211,327.3839263,5700.216403,23369.4435,109.5889431,91.22228571,112.8764969,236.9433287,11.90764026,3.559764068,956.3190146,91.00979072
1/1/2030,627.1297923,654.4994497, 605.57 ,526.5789474,193.1934484,333.385499,5796.42666,23671.74691,106.0626805,105.1662824,105.3860893,232.9452389,11.9048618,3.591420407,958.1823066,90.82169322
2/1/2030,609.2348605,634.57945, 605.57 ,526.5789474,186.9136921,339.6652553,5938.801662,23942.06954,102.6559396,122.9602249,98.40235904,224.4664705,11.95977922,3.61700638,960.0608096,90.58427167
3/1/2030,619.5264216,644.0646799, 605.57 ,526.5789474,180.5677458,346.0112016,6076.020015,24177.43952,99.36450891,140.9237423,91.89036056,215.2571219,12.02533855,3.641750141,961.900941,90.34174239
4/1/2030,622.5064933,645.0766046, 605.57 ,526.5789474,174.4645994,352.114348,6250.427198,23380.79229,96.18432977,147.8942857,102.587028,199.0053866,11.88282165,3.676214441,965.0117348,90.16627768
5/1/2030,689.0594349,711.8990659, 605.57 ,526.5789474,168.5946763,357.9842711,6290.186122,23602.86909,93.11149077,145.471092,114.408722,191.0416796,11.72808084,3.711948367,967.9173184,90.0150101
6/1/2030,664.5296919,684.451334, 605.57 ,526.5789474,165.8097257,360.7692216,6301.038749,22932.16789,93.03632219,142.4799305,129.7951086,177.0536637,11.47040047,3.739774123,970.8939978,89.95267772
7/1/2030,647.6843519,666.4686391, 605.57 ,526.5789474,177.2243906,349.3545568,6003.692557,23156.68675,107.2075837,139.6535425,124.8671537,170.1226285,11.16593031,3.706786259,971.8151972,90.14966986
8/1/2030,626.7322124,644.314282, 605.57 ,526.5789474,191.4018678,335.1770796,5663.252798,22951.92878,124.0014297,135.5060785,118.6247371,163.2191161,10.78988857,3.665762318,972.7119667,90.41113422
9/1/2030,608.5885008,625.2540286, 605.57 ,526.5789474,203.9483568,322.6305906,5350.381068,23191.51267,139.7932356,131.546455,114.1959051,155.4631379,10.4651474,3.633318352,973.3459889,90.64994091
10/1/2030,645.5699766,664.5234937, 605.57 ,526.5789474,217.7685051,308.8104423,5034.426313,23189.17599,158.0805125,127.7882952,109.9457438,146.2244133,10.26087329,3.618764517,971.4780331,90.99008842
